ID_Koin,Nama,Simbol,Harga_USD,Kapitalisasi_Pasar,Terakhir_Diperbarui
bitcoin,Bitcoin,btc,85549.0,1717865348538,2026-09-23 11:46:00+00:00
ethereum,Ethereum,eth,2721.24,331950797169,2026-09-23 11:46:00+00:00
tether,Tether,usdt,0.999744,183419227699,2026-09-23 11:46:00+00:00
binancecoin,BNB,bnb,782.4,104108886566,2026-09-23 11:46:00+00:00
ripple,XRP,xrp,1.57,98834184494,2026-09-23 11:46:00+00:00
usd-coin,USDC,usdc,0.999825,75086450105,2026-09-23 11:46:00+00:00
solana,Solana,sol,116.75,68537678793,2026-09-23 11:46:00+00:00
tron,TRON,trx,0.342673,32537670641,2026-09-23 11:46:00+00:00
zcash,Zcash,zec,1618.93,27411358995,2026-09-23 11:46:00+00:00
figure-heloc,Figure Heloc,figr_heloc,1.031,23679295261,2026-09-23 11:46:00+00:00
hyperliquid,Hyperliquid,hype,95.15,21134879072,2026-09-23 11:46:00+00:00
dogecoin,Dogecoin,doge,0.09924,15464720822,2026-09-23 11:46:00+00:00
monero,Monero,xmr,559.56,10522229975,2026-09-23 11:46:00+00:00
whitebit,WhiteBIT Coin,wbt,85.94,10210372562,2026-09-23 11:46:00+00:00
usds,USDS,usds,0.999955,9604244645,2026-09-23 11:46:00+00:00
chainlink,Chainlink,link,12.73,9510770758,2026-09-23 11:46:00+00:00
cardano,Cardano,ada,0.250425,9383497427,2026-09-23 11:46:00+00:00
rain,Rain,rain,0.01285286,9101400361,2026-09-23 11:46:00+00:00
leo-token,LEO Token,leo,8.96,8240388237,2026-09-23 11:46:00+00:00
stellar,Stellar,xlm,0.21423,7474121177,2026-09-23 11:46:00+00:00
bitcoin-cash,Bitcoin Cash,bch,349.56,7012254892,2026-09-23 11:46:00+00:00
uniswap,Uniswap,uni,9.7,6009187124,2026-09-23 11:46:00+00:00
near,NEAR Protocol,near,4.62,5986489158,2026-09-23 11:46:00+00:00
avalanche-2,Avalanche,avax,11.09,4895590497,2026-09-23 11:46:00+00:00
ethena-usde,Ethena USDe,usde,0.999703,4892731682,2026-09-23 11:46:00+00:00
litecoin,Litecoin,ltc,62.33,4830305978,2026-09-23 11:46:00+00:00
dai,Dai,dai,0.999769,4615924356,2026-09-23 11:46:00+00:00
canton-network,Canton,cc,0.111944,4438643194,2026-09-23 11:46:00+00:00
usd1-wlfi,USD1,usd1,0.999186,4392299114,2026-09-23 11:46:00+00:00
hedera-hashgraph,Hedera,hbar,0.095513,4180726205,2026-09-23 11:46:00+00:00
sui,Sui,sui,1.009,4125901089,2026-09-23 11:46:00+00:00
